model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
Phi-3.5-MoE-instruct,Phi-3.5,Microsoft,Microsoft,2024-04-23 00:00:00,True,moe,True,41873153344.0,6600000000.0,6600000000.0,4900000000000.0,card: 4.9T,742.4242424242424,1.9404e+23,Confident,False,False,True,False,False,B,True,True,B:microsoft/Phi-3.5-MoE-instruct,True,microsoft/Phi-3.5-MoE-instruct,,262668288.0,False,True,False,134886.0,2418875.0,134886.0,2418875.0,579.0,Phi-3.5-MoE,MoE 6.6B active / 41.9B total,,,,,,,,,,,2024
phi-4,Phi-4,Microsoft,Microsoft Research,2024-12-12 00:00:00,True,dense,False,14659507200.0,14659507200.0,14659507200.0,9800000000000.0,card: 9.8T,668.5081473952959,8.6197902336e+23,Confident,False,False,True,False,False,B,True,True,B:microsoft/phi-4,True,microsoft/phi-4,13631902720.0,1027604480.0,False,True,False,624150.0,14410434.0,624150.0,14410434.0,2309.0,Phi-4,,,,,,,,,,,,2024
Phi-4-mini-instruct,Phi-4,Microsoft,Microsoft,2025-03-03 00:00:00,True,dense,False,3836021760.0,3836021760.0,3836021760.0,5000000000000.0,card: 5T,1303.433690636833,1.150806528e+23,Confident,False,False,True,False,False,B,True,True,B:microsoft/Phi-4-mini-instruct,True,microsoft/Phi-4-mini-instruct,3221425152.0,614596608.0,True,True,False,379213.0,9095676.0,379213.0,9095676.0,840.0,Phi-4 Mini,,,,,,,,,,,,2025
DeepSeek-V2-Lite,DeepSeek-V2,DeepSeek,,2024-05-15 05:31:53,True,moe,True,15706484224.0,2400000000.0,2400000000.0,5700000000000.0,card: 5.7T,2375.0,8.208e+22,,False,False,False,False,False,B,False,True,B:deepseek-ai/DeepSeek-V2-Lite,True,deepseek-ai/DeepSeek-V2-Lite,,419430400.0,False,True,True,405712.0,13249097.0,262175.0,5273353.0,190.0,,MoE 2.4B active / 15.7B total,,,,,,,,,,,2024
DeepSeek-V3-Base,DeepSeek-V3,DeepSeek,DeepSeek,2024-12-24 00:00:00,True,moe,True,684531386000.0,37000000000.0,37000000000.0,14800000000000.0,card: 14.8T,400.0,3.2856e+24,Confident,False,False,False,False,False,B,True,True,B:deepseek-ai/DeepSeek-V3-Base,True,deepseek-ai/DeepSeek-V3-Base,,1853358080.0,False,True,True,3326285.0,97734785.0,2575.0,1161581.0,1706.0,DeepSeek-V3,MoE 37B active / 671B total,,,,,,,,,,,2024
Kimi-K2-Base,Kimi-K2,Moonshot,Moonshot,2025-07-11 00:00:00,True,moe,True,1026470731056.0,32000000000.0,32000000000.0,15500000000000.0,card: 15.5T,484.375,2.976e+24,Confident,False,False,False,False,False,B,True,True,B:moonshotai/Kimi-K2-Base,True,moonshotai/Kimi-K2-Base,,2348810240.0,False,True,True,307777.0,9510846.0,12868.0,163127.0,306.0,Kimi K2,MoE 32B active / 1.04T total,,,,,,,,,,,2025
GLM-4.5-Base,GLM-4.5,Zhipu,"Z.ai (Zhipu AI),Tsinghua University",2025-07-28 00:00:00,True,moe,True,358337791296.0,32000000000.0,32000000000.0,23000000000000.0,GLM-4.5 report via Epoch (2.31e13),718.75,4.416e+24,Confident,False,False,False,False,False,B,True,True,B:zai-org/GLM-4.5-Base,True,zai-org/GLM-4.5-Base,,1551892480.0,False,,True,101749.0,1132354.0,475.0,11048.0,61.0,GLM-4.5,MoE 32B active / 355B total; card silent on D,,,,,,,,,,,2025
Falcon3-7B-Base,Falcon3,TII,Technology Innovation Institute,2024-12-17 00:00:00,True,dense,False,7455550464.0,7455550464.0,7455550464.0,14000000000000.0,card: 14 teratokens,1877.7956191968176,6.26266238976e+23,Confident,False,False,False,False,False,B,True,True,B:tiiuae/Falcon3-7B-Base,True,tiiuae/Falcon3-7B-Base,6650244096.0,805306368.0,False,True,True,16550.0,694534.0,4697.0,159599.0,40.0,Falcon3-7B,,,,,,,,,,,,2024
falcon-11B,Falcon2,TII,Technology Innovation Institute,2024-05-09 00:00:00,True,dense,False,11102822400.0,11102822400.0,11102822400.0,5500000000000.0,"Epoch 5.5e12; card: over 5,000B tokens",495.3695377492483,3.663931392e+23,Confident,False,False,False,False,False,B,True,True,B:tiiuae/falcon-11B,True,tiiuae/falcon-11B,10570145792.0,532676608.0,False,True,True,3115.0,587061.0,3115.0,587061.0,219.0,Falcon 2 11B,,,,,,,,,,,,2024
granite-3.0-2b-base,Granite-3.0,IBM,IBM,2024-10-21 00:00:00,True,dense,False,2533525504.0,2533525504.0,2533525504.0,12000000000000.0,card: 10T + 2T,4736.482810634458,1.82413836288e+23,Confident,False,False,False,False,False,B,True,True,B:ibm-granite/granite-3.0-2b-base,True,ibm-granite/granite-3.0-2b-base,2432862208.0,100663296.0,True,True,True,7814.0,324946.0,2596.0,90766.0,25.0,Granite 3.0 2B,,,,,,,,,,,,2024
granite-3.0-8b-base,Granite-3.0,IBM,IBM,2024-10-21 00:00:00,True,dense,False,8170835968.0,8170835968.0,8170835968.0,12000000000000.0,card: 10T + 2T,1468.6379762115425,5.88300189696e+23,Confident,False,False,False,False,False,B,True,True,B:ibm-granite/granite-3.0-8b-base,True,ibm-granite/granite-3.0-8b-base,7969509376.0,201326592.0,True,True,True,34598.0,1127593.0,8537.0,96628.0,27.0,Granite 3.0 8B,,,,,,,,,,,,2024
Apertus-8B-2509,Apertus,Swiss AI,,2025-09-02 00:50:39,True,dense,False,8053338176.0,8053338176.0,8053338176.0,15000000000000.0,card: 15T,1862.5816614409612,7.2480043584e+23,,False,False,False,False,False,B,False,True,B:swiss-ai/Apertus-8B-2509,True,swiss-ai/Apertus-8B-2509,6979596352.0,1073741824.0,False,True,True,489217.0,4083027.0,11607.0,200500.0,172.0,,,,,,,,,,,,,2025
Apertus-70B-2509,Apertus,Swiss AI,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02 00:00:00,True,dense,False,70599864480.0,70599864480.0,70599864480.0,15000000000000.0,card: 15T,212.46499707162045,6.3539878032e+24,Confident,False,False,False,False,False,B,True,True,B:swiss-ai/Apertus-70B-2509,True,swiss-ai/Apertus-70B-2509,68452380832.0,2147483648.0,False,True,True,97121.0,526196.0,74972.0,110240.0,159.0,Apertus 70B,,,,,,,,,,,,2025
marin-8b-base,Marin,Marin,Marin,2025-05-19 00:00:00,True,dense,False,8030261248.0,8030261248.0,8030261248.0,12700000000000.0,card: 12.7T,1581.5176627239912,6.119059070976e+23,Confident,False,False,False,False,False,B,True,True,B:marin-community/marin-8b-base,True,marin-community/marin-8b-base,6979588096.0,1050673152.0,False,True,True,3774.0,86250.0,3311.0,59251.0,17.0,Marin 8B,,,,,,,,,,,,2025
DCLM-7B,DCLM,Apple,Apple,2024-07-20 00:00:00,True,dense,False,6889674752.0,6889674752.0,6889674752.0,2500000000000.0,card: 2.5T,362.8618316523979,1.0334512128e+23,Confident,False,False,False,False,False,B,True,True,B:apple/DCLM-7B,True,apple/DCLM-7B,,,,True,True,343.0,27520.0,343.0,27520.0,834.0,DCLM 7B,,,,,,,,,,,,2024
neo_7b,MAP-Neo,M-A-P,"University of Waterloo,01.AI,Wuhan University",2024-07-10 00:00:00,True,dense,False,7793716224.0,7793716224.0,7793716224.0,4420000000000.0,card: 3.7T + 720B decay,567.1235483772215,2.0668935426048e+23,Confident,False,False,False,False,False,B,True,True,B:m-a-p/neo_7b,True,m-a-p/neo_7b,7398927360.0,394788864.0,False,True,True,400.0,4620.0,400.0,4620.0,58.0,MAP-Neo,,,,,,,,,,,,2024
K2,LLM360-K2,LLM360,,2024-04-17 18:50:01,True,dense,False,65286184960.0,65286184960.0,65286184960.0,1400000000000.0,card: 1.4T,21.444046713064363,5.48403953664e+23,,False,False,False,False,False,B,False,True,B:LLM360/K2,True,LLM360/K2,64761372672.0,524812288.0,False,True,True,908.0,43731.0,681.0,21931.0,103.0,,,,,,,,,,,,,2024
stablelm-3b-4e1t,StableLM-3B-4E1T,Stability AI,Stability AI,2023-09-29 00:00:00,True,dense,False,2795443200.0,2795443200.0,2795443200.0,4000000000000.0,card: 1T tokens x 4 epochs,1430.9001163035614,6.70906368e+22,Confident,False,False,False,False,False,B,True,True,B:stabilityai/stablelm-3b-4e1t,True,stabilityai/stablelm-3b-4e1t,2537886720.0,257556480.0,False,True,True,43676.0,1039646.0,43676.0,1039646.0,316.0,StableLM-3B-4E1T,,,,,,,,,,,,2023
Nemotron 3.5 Lightning,,Nvidia,Nvidia,2026-08-11 00:00:00,True,moe,True,30000000000.0,3000000000.0,3000000000.0,20000000000000.0,Epoch dataset size x epochs,6666.666666666667,3.6e+23,Speculative,False,False,False,False,False,A,True,False,A:Nemotron 3.5 Lightning,False,,,,,,,,,,,,Nemotron 3.5 Lightning,,,Open weights (unrestricted),Industry,United States of America,False,False,,,,False,2026
LongCat-2.0,,Meituan Inc,Meituan Inc,2026-06-29 00:00:00,True,moe,True,1600000000000.0,48000000000.0,48000000000.0,35000000000000.0,Epoch dataset size x epochs,729.1666666666666,1.008e+25,Likely,False,False,False,False,False,A,True,False,A:LongCat-2.0,True,,,,,,,,,,,,LongCat-2.0,,,Open weights (unrestricted),Industry,China,True,False,1.008e+25,,1.0,False,2026
Ring-2.6-1T,,Ant Group,Ant Group,2026-05-14 00:00:00,True,moe,True,1000000000000.0,63000000000.0,63000000000.0,9600000000000.0,Epoch dataset size x epochs,152.38095238095238,3.6288e+24,Speculative,False,False,False,False,False,A,True,False,A:Ring-2.6-1T,False,,,,,,,,,,,,Ring-2.6-1T,,,Open weights (unrestricted),Industry,China,False,False,,,,False,2026
Granite 4.1 30B,,IBM,IBM,2026-04-29 00:00:00,True,dense,False,30000000000.0,30000000000.0,30000000000.0,15034952533333.0,Epoch dataset size x epochs,501.1650844444333,2.70629145599994e+24,Likely,False,False,False,False,False,A,True,False,A:Granite 4.1 30B,True,,,,,,,,,,,,Granite 4.1 30B,,,Open weights (unrestricted),Industry,United States of America,False,False,2.7e+24,,0.9976752481755091,False,2026
Granite 4.1 8B,,IBM,IBM,2026-04-29 00:00:00,True,dense,False,8000000000.0,8000000000.0,8000000000.0,15034952533333.0,Epoch dataset size x epochs,1879.369066666625,7.21677721599984e+23,Likely,False,False,False,False,False,A,True,False,A:Granite 4.1 8B,True,,,,,,,,,,,,Granite 4.1 8B,,,Open weights (unrestricted),Industry,United States of America,False,False,7.2e+23,,0.997675248175509,False,2026
MiMo-V2.5-Pro,,Xiaomi Corp,Xiaomi Corp,2026-04-23 00:00:00,True,moe,True,1020000000000.0,42000000000.0,42000000000.0,27000000000000.0,Epoch dataset size x epochs,642.8571428571429,6.804e+24,Likely,False,False,False,False,False,A,True,False,A:MiMo-V2.5-Pro,True,,,,,,,,,,,,MiMo-V2.5-Pro,,,Open weights (unrestricted),Industry,China,True,False,6.804e+24,,1.0,False,2026
Solar Open 100B,,Upstage,Upstage,2025-12-31 00:00:00,True,moe,True,102000000000.0,12000000000.0,12000000000.0,19700000000000.0,Epoch dataset size x epochs,1641.6666666666667,1.4184e+24,Confident,False,False,False,False,False,A,True,False,A:Solar Open 100B,True,,,,,,,,,,,,Solar Open 100B,,,Open weights (restricted use),Industry,South Korea,True,False,1.3999999999999998e+24,,0.9870276367738295,False,2025
K-EXAONE,,LG AI Research,LG AI Research,2025-12-31 00:00:00,True,moe,True,236000000000.0,23000000000.0,23000000000.0,11000000000000.0,Epoch dataset size x epochs,478.2608695652174,1.518e+24,Confident,False,False,False,False,False,A,True,False,A:K-EXAONE,True,,,,,,,,,,,,K-EXAONE,,,Open weights (restricted use),Industry,South Korea,True,False,1.52e+24,,1.0013175230566533,False,2025
Kimi Linear,,Moonshot,Moonshot,2025-10-30 00:00:00,True,moe,True,48000000000.0,3000000000.0,3000000000.0,5700000000000.0,Epoch dataset size x epochs,1900.0,1.026e+23,Confident,False,False,False,False,False,A,True,False,A:Kimi Linear,True,,,,,,,,,,,,Kimi Linear,,,Open weights (unrestricted),Industry,China,False,False,1.026e+23,Operation counting,1.0,False,2025
Ling-1T,,Ant Group,Ant Group,2025-10-10 00:00:00,True,moe,True,1000000000000.0,50000000000.0,50000000000.0,20000000000000.0,Epoch dataset size x epochs,400.0,6e+24,Confident,False,False,False,False,False,A,True,False,A:Ling-1T,True,,,,,,,,,,,,Ling-1T,,,Open weights (unrestricted),Industry,China,True,False,6.000001e+24,Operation counting,1.0000001666666667,False,2025
Granite-4.0-H-Tiny,,IBM,IBM,2025-10-02 00:00:00,True,moe,True,7000000000.0,1000000000.0,1000000000.0,22500000000000.0,Epoch C/(6N) (operation counting),22500.0,1.35e+23,Confident,False,False,False,False,False,A,True,False,A:Granite-4.0-H-Tiny,True,,,,,,,,,,,,Granite-4.0-H-Tiny,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,1.35e+23,Operation counting,1.0,False,2025
Granite-4.0-H-Micro,,IBM,IBM,2025-10-02 00:00:00,True,ssm/hybrid,False,3000000000.0,3000000000.0,3000000000.0,17500000000000.002,Epoch C/(6N) (operation counting),5833.333333333334,3.15e+23,Confident,False,False,False,False,False,A,True,False,A:Granite-4.0-H-Micro,True,,,,,,,,,,,,Granite-4.0-H-Micro,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,3.15e+23,Operation counting,1.0,False,2025
Granite-4.0-H-Small,,IBM,IBM,2025-10-02 00:00:00,True,moe,True,32000000000.0,9000000000.0,9000000000.0,22500000000000.004,Epoch C/(6N) (operation counting),2500.0000000000005,1.215e+24,Confident,False,False,False,False,False,A,True,False,A:Granite-4.0-H-Small,True,,,,,,,,,,,,Granite-4.0-H-Small,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,1.215e+24,Operation counting,1.0,False,2025
Qwen3-Next-80B-A3B,,Alibaba,Alibaba,2025-09-10 00:00:00,True,moe,True,80000000000.0,3000000000.0,3000000000.0,15000000000000.0,Epoch dataset size x epochs,5000.0,2.7e+23,Confident,False,False,False,False,False,A,True,False,A:Qwen3-Next-80B-A3B,True,,,,,,,,,,,,Qwen3-Next-80B-A3B,,,Open weights (unrestricted),Industry,China,False,False,2.7e+23,Operation counting,1.0,False,2025
Ling-mini-base-2.0-20T,,Ant Group,Ant Group,2025-09-10 00:00:00,True,moe,True,16000000000.0,1400000000.0,1400000000.0,20000000000000.0,Epoch dataset size x epochs,14285.714285714286,1.68e+23,Confident,False,False,False,False,False,A,True,False,A:Ling-mini-base-2.0-20T,True,,,,,,,,,,,,Ling-mini-base-2.0-20T,,,Open weights (unrestricted),Industry,China,False,False,1.68e+23,Operation counting,1.0,False,2025
Ling-flash-base-2.0-20T,,Ant Group,Ant Group,2025-09-10 00:00:00,True,moe,True,100000000000.0,6100000000.0,6100000000.0,20000000000000.0,Epoch dataset size x epochs,3278.688524590164,7.32e+23,Confident,False,False,False,False,False,A,True,False,A:Ling-flash-base-2.0-20T,True,,,,,,,,,,,,Ling-flash-base-2.0-20T,,,Open weights (unrestricted),Industry,China,False,False,7.32e+23,Operation counting,1.0,False,2025
LongCat-Flash,,Meituan Inc,Meituan Inc,2025-09-01 00:00:00,True,moe,True,560000000000.0,27000000000.0,27000000000.0,23000000000000.0,Epoch dataset size x epochs,851.8518518518518,3.726e+24,Likely,False,False,False,False,False,A,True,False,A:LongCat-Flash,True,,,,,,,,,,,,LongCat-Flash,,,Open weights (unrestricted),Industry,China,True,False,3.726e+24,Operation counting,1.0,False,2025
Teuken 7B,,"OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische Universität Dresden","OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische Universität Dresden",2025-08-21 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,4000000000000.0,Epoch dataset size x epochs,571.4285714285714,1.68e+23,Confident,False,False,False,False,False,A,True,False,A:Teuken 7B,True,,,,,,,,,,,,Teuken 7B,,,Open weights (non-commercial),"Government,Academia,Government,Academia","Germany,Germany,Germany,Germany",False,False,2.1444092e+23,"Operation counting,Hardware",1.2764340476190477,False,2025
NVIDIA-Nemotron-Nano-9B-v2,,Nvidia,Nvidia,2025-08-18 00:00:00,True,dense,False,9000000000.0,9000000000.0,9000000000.0,21100000000000.0,Epoch dataset size x epochs,2344.4444444444443,1.1394e+24,Confident,False,False,False,False,False,A,True,False,A:NVIDIA-Nemotron-Nano-9B-v2,True,,,,,,,,,,,,NVIDIA-Nemotron-Nano-9B-v2,,,Open weights (restricted use),Industry,United States of America,False,False,1.53e+24,"Reported,Operation counting",1.3428120063191153,False,2025
NVIDIA-Nemotron-Nano-12B-v2,,Nvidia,Nvidia,2025-08-18 00:00:00,True,dense,False,12000000000.0,12000000000.0,12000000000.0,21100000000000.0,Epoch dataset size x epochs,1758.3333333333333,1.5192e+24,Confident,False,False,False,False,False,A,True,False,A:NVIDIA-Nemotron-Nano-12B-v2,True,,,,,,,,,,,,NVIDIA-Nemotron-Nano-12B-v2,,,Open weights (restricted use),Industry,United States of America,False,False,1.5192e+24,Operation counting,1.0,False,2025
Tri-21B,,Trillion Labs,Trillion Labs,2025-08-01 00:00:00,True,dense,False,20730000000.0,20730000000.0,20730000000.0,2300000000000.0,Epoch dataset size x epochs,110.95031355523396,2.86074e+23,Confident,False,False,False,False,False,A,True,False,A:Tri-21B,True,,,,,,,,,,,,Tri-21B,,,Open weights (restricted use),Industry,South Korea,False,False,2.95e+23,"Reported,Operation counting",1.0312017170382488,False,2025
Qwen3-Coder-480B-A35B,,Alibaba,Alibaba,2025-07-22 00:00:00,True,moe,True,480000000000.0,35000000000.0,35000000000.0,7500000000000.0,Epoch dataset size x epochs,214.28571428571428,1.575e+24,Confident,True,False,False,False,False,A,True,False,A:Qwen3-Coder-480B-A35B,False,,,,,,,,,,,,Qwen3-Coder-480B-A35B,,,Open weights (unrestricted),Industry,China,True,False,1.575e+24,Operation counting,1.0,False,2025
EXAONE 4.0 (32B),,LG AI Research,LG AI Research,2025-07-15 00:00:00,True,dense,False,32000000000.0,32000000000.0,32000000000.0,14000000000000.0,Epoch dataset size x epochs,437.5,2.688e+24,Confident,False,False,False,False,False,A,True,False,A:EXAONE 4.0 (32B),True,,,,,,,,,,,,EXAONE 4.0 (32B),,,Open weights (non-commercial),Industry,South Korea,True,False,2.69000000000001e+24,Reported,1.0007440476190514,False,2025
EXAONE 4.0 (1.2B),,LG AI Research,LG AI Research,2025-07-15 00:00:00,True,dense,False,1200000000.0,1200000000.0,1200000000.0,12000000000000.0,Epoch dataset size x epochs,10000.0,8.64e+22,Confident,False,False,False,False,False,A,True,False,A:EXAONE 4.0 (1.2B),True,,,,,,,,,,,,EXAONE 4.0 (1.2B),,,Open weights (non-commercial),Industry,South Korea,False,False,8.65e+22,Reported,1.0011574074074074,False,2025
dots.llm1,,Rednote,Rednote,2025-07-06 00:00:00,True,moe,True,142000000000.0,17897916666.666668,17897916666.666668,11328000000000.0,Epoch dataset size x epochs,632.9228262134792,1.2164856e+24,Confident,False,False,False,False,False,A,True,False,A:dots.llm1,True,,,,,,,,,,,,dots.llm1,,,Open weights (unrestricted),Industry,China,False,False,1.2164856e+24,"Hardware,Operation counting",1.0,False,2025
MiMo-7B-Base,,Xiaomi Corp,Xiaomi Corp,2025-06-05 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,25000000000000.0,Epoch dataset size x epochs,3571.4285714285716,1.05e+24,Confident,False,False,False,False,False,A,True,False,A:MiMo-7B-Base,True,,,,,,,,,,,,MiMo-7B-Base,,,Open weights (unrestricted),Industry,China,False,False,1.05e+24,Operation counting,1.0,False,2025
Seed-Coder,,ByteDance,ByteDance,2025-06-04 00:00:00,True,dense,False,8200000000.0,8200000000.0,8200000000.0,6000000000000.0,Epoch dataset size x epochs,731.7073170731708,2.952e+23,Confident,True,False,False,False,False,A,True,False,A:Seed-Coder,False,,,,,,,,,,,,Seed-Coder,,,Open weights (unrestricted),Industry,China,False,False,2.952e+23,,1.0,False,2025
Pangu Pro MoE,,Huawei,Huawei,2025-05-28 00:00:00,True,moe,True,71990000000.0,16500000000.0,16500000000.0,13000000000000.0,Epoch dataset size x epochs,787.8787878787879,1.287e+24,Confident,False,False,False,False,False,A,True,False,A:Pangu Pro MoE,True,,,,,,,,,,,,Pangu Pro MoE,,,Open weights (unrestricted),Industry,China,False,False,1.287e+24,Operation counting,1.0,False,2025
Falcon-H1,,Technology Innovation Institute,Technology Innovation Institute,2025-05-21 00:00:00,True,ssm/hybrid,False,34000000000.0,34000000000.0,34000000000.0,18000000000000.0,Epoch dataset size x epochs,529.4117647058823,3.672e+24,Confident,False,False,False,False,False,A,True,False,A:Falcon-H1,True,,,,,,,,,,,,Falcon-H1,,,Open weights (unrestricted),Government,United Arab Emirates,False,False,3.672e+24,Operation counting,1.0,False,2025
MamayLM,,"INSAIT,ETH Zurich","INSAIT,ETH Zurich",2025-04-23 00:00:00,True,dense,False,9000000000.0,9000000000.0,9000000000.0,8075000000000.0,Epoch dataset size x epochs,897.2222222222222,4.3605e+23,Likely,False,False,False,False,False,A,True,False,A:MamayLM,True,,,,,,,,,,,,MamayLM,,,Open weights (unrestricted),"Academia,Academia","Bulgaria,Switzerland",False,False,4.36e+23,,0.9998853342506593,False,2025
Trillion-7B,,Trillion Labs,Trillion Labs,2025-04-21 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,2000000000000.0,Epoch dataset size x epochs,285.7142857142857,8.4e+22,Confident,False,False,False,False,False,A,True,False,A:Trillion-7B,True,,,,,,,,,,,,Trillion-7B,,,Open weights (unrestricted),Industry,South Korea,False,False,9.3e+22,"Reported,Operation counting,Hardware",1.1071428571428572,False,2025
Demist-2,,Darktrace,Darktrace,2025-04-17 00:00:00,False,dense,False,95000000.0,95000000.0,95000000.0,631800000000.0,Epoch dataset size x epochs,6650.526315789473,3.60126e+20,Confident,False,False,False,False,False,A,True,False,A:Demist-2,False,,,,,,,,,,,,Demist-2,,,Hosted access (no API),Industry,United Kingdom,False,False,4.579186e+20,"Operation counting,Hardware",1.271551068237228,False,2025
Nemotron-H 8B,,Nvidia,Nvidia,2025-04-14 00:00:00,True,ssm/hybrid,False,8000000000.0,8000000000.0,8000000000.0,15000000000000.0,Epoch C/(6N) (operation counting),1875.0,7.2e+23,Confident,False,False,False,False,False,A,True,False,A:Nemotron-H 8B,True,,,,,,,,,,,,Nemotron-H 8B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,7.2e+23,Operation counting,1.0,False,2025
Nemotron-H 56B,,Nvidia,Nvidia,2025-04-14 00:00:00,True,ssm/hybrid,False,56000000000.0,56000000000.0,56000000000.0,20000000000000.0,Epoch C/(6N) (operation counting),357.14285714285717,6.72e+24,Confident,False,False,False,False,False,A,True,False,A:Nemotron-H 56B,True,,,,,,,,,,,,Nemotron-H 56B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,6.72e+24,Operation counting,1.0,False,2025
