model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
EXAONE 3.5 32B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,32000000000.0,32000000000.0,32000000000.0,6500000000000.0,Epoch dataset size x epochs,203.125,1.248e+24,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 32B,True,,,,,,,,,,,,EXAONE 3.5 32B,,,Open weights (non-commercial),Industry,South Korea,True,False,1.25e+24,Reported,1.001602564102564,False,2024,2.372568999559638,2.398890625121525,4.06305831466474,2.398890625121525,3.304054795764125,,1.4963967331661119,,2.4758097824658734,2.788944948296028,3.636376482857875,1.4396089349027104,1.6625610541329559,2.5017491594268035,,,1.821730377585493,2.20836730392214,1.1115068121313785,2.3074992253693654,,1.1724084634984164,,0.7640941375755477,1.9517936633250634,1.6442318566407375,,1.478764356756248,1.6402129053007626,,,3.506456813005044,9.181114589971585,5.0722683457465205,4.460732106720502,,1.891296080864863,,6.581526007459362,5.865968881494666,6.539500362097312,,2.0502479166603957,3.1428088076536755,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6041045470300872,0.597184902333661,0.34042163599292097,0.597184902333661,0.43484210744543705,,0.8970922186812311,,0.46386982166789237,0.38308088546656033,0.23452021836009695,0.8986103927753926,0.7898513544821145,0.5127470415956478,,1.1724084634984164,6.539500362097312,1.4396089349027104,3.636376482857875,1.1724084634984164,6.539500362097312,1.1724084634984164,3.506456813005044,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.248e+24,0.8750063909555763,4.196671875364575,27278367189869.74,True,LG AI Research,16-40B
Pleias 1.0 350m,,PleIAs,PleIAs,2024-12-05 00:00:00,True,dense,False,350000000.0,350000000.0,350000000.0,1275665809523.8096,Epoch C/(6N) (operation counting),3644.759455782313,2.6788982e+21,Confident,False,False,False,False,False,A,True,False,A:Pleias 1.0 350m,True,,,,,,,,,,,,Pleias 1.0 350m,,D from compute,Open weights (unrestricted),Industry,France,False,False,2.6788982e+21,"Hardware,Operation counting",1.0,False,2024,6.28923765634229,6.330807333778212,9.408025226678014,6.330807333778212,8.27859242066495,,6.803968168965454,,5.053512849077871,5.3590217124819155,6.198119048426573,4.187636315708078,4.1554434094893065,5.382941245095139,,,5.36159832939644,6.086673356578612,4.191622389567693,6.2626612621217275,,5.918554123432669,,2.4435514374846816,3.8941228916472705,3.584580340737857,,3.2070690938028323,4.4667957602665584,,,8.274332188747337,17.16621533592791,9.846605177064419,10.150561495306675,,7.931998563983643,,9.561292653724088,8.464869214958576,9.793842082169945,,4.609139170403573,6.287922642728214,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.12638060353645278,0.12539073480375298,0.08635719972729416,0.12539073480375298,0.09863334959055103,,0.09620134172066971,,0.10117473064203465,0.09140392876892811,0.0674606684775497,0.2062852820801534,0.1709054955785807,0.12558685536040906,,3.584580340737857,9.793842082169945,4.187636315708078,6.803968168965454,3.584580340737857,9.793842082169945,5.36159832939644,8.274332188747337,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.6788982e+21,1.8454277689046723,15.992422001334637,20400985958578.934,True,PleIAs,<4B
Pleias 1.0 1.2B,,PleIAs,PleIAs,2024-12-05 00:00:00,True,dense,False,1200000000.0,1200000000.0,1200000000.0,4134831527777.778,Epoch C/(6N) (operation counting),3445.692939814815,2.9770787e+22,Confident,False,False,False,False,False,A,True,False,A:Pleias 1.0 1.2B,True,,,,,,,,,,,,Pleias 1.0 1.2B,,D from compute,Open weights (unrestricted),Industry,France,False,False,2.9770787e+22,"Hardware,Operation counting",1.0,False,2024,6.299518286664356,6.355230412695212,10.42217301371715,6.355230412695212,8.81021966004575,,5.658520914946654,,5.039223317000615,5.475671488119439,6.624356041263717,3.8544546896205816,3.8978114713218432,5.501968066836862,,,5.077533908424526,6.004252180725105,3.48969586079742,6.302038831336382,,4.856852515410125,,2.013908214336383,3.9177524520950233,3.492310247771154,,3.0243132932119856,4.278721394400974,,,8.953047588044173,22.16738652194224,11.385698436166065,11.363463138815089,,6.478029397947095,,11.346499889648683,10.184800147149524,11.29139000272147,,4.332807631517963,6.711130049792135,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.12596892171477977,0.1244305493680701,0.0715242578999606,0.1244305493680701,0.08773918392126044,,0.14372064899409315,,0.10191303163898674,0.08649208823452151,0.05674626867244884,0.24416669560432636,0.19795651998635522,0.11963603406046802,,3.492310247771154,11.29139000272147,3.8544546896205816,6.624356041263717,3.492310247771154,11.29139000272147,4.856852515410125,8.953047588044173,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.9770787e+22,1.8492781608992122,16.065691238085634,66428926646779.68,True,PleIAs,<4B
INTELLECT-1,,"Prime Intellect,Hugging Face,Arcee AI","Prime Intellect,Hugging Face,Arcee AI",2024-11-29 00:00:00,False,dense,False,10000000000.0,10000000000.0,10000000000.0,1000000000000.0,Epoch dataset size x epochs,100.0,6e+22,Confident,False,False,False,False,False,A,True,False,A:INTELLECT-1,True,,,,,,,,,,,,INTELLECT-1,,,,"Industry,Industry,Industry","United States of America,United States of America,United States of America",False,False,6.000001e+22,Operation counting,1.0000001666666667,False,2024,1.7928597119448981,1.8070699447820948,2.6122734181641563,1.8070699447820948,2.2494584766072334,,1.4032552140045929,,2.032990828085991,2.219751178631905,2.7387253165176544,1.253119218965616,1.4552733451092423,1.9269094647739613,,,1.473188746416831,1.6934143591274644,1.077758630886153,1.7320502212614128,,1.180797496338799,,0.7685001094644172,1.6310862605514334,1.438966229306031,,1.3325523080314483,1.4132664729356539,,,2.3798716909311475,4.612574190460934,3.126053644286791,2.7934830816343483,,1.6614165281142899,,4.029389490865366,4.02637113240433,4.341153965992144,,1.6949502157156495,2.29673079337753,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.791068462973001,0.786446253824153,0.5868972932636706,0.786446253824153,0.6714731289789642,,0.9262745758091864,,0.620675054753198,0.5534545155526723,0.4011411088025595,0.9598586521953252,0.8792271879690235,0.7055519821277539,,1.180797496338799,4.341153965992144,1.253119218965616,2.7387253165176544,1.180797496338799,4.341153965992144,1.180797496338799,2.3798716909311475,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,6e+22,0.5917067185433673,2.4212098343462847,2421209834346.2847,True,Prime Intellect,9-16B
Hymba,,Nvidia,Nvidia,2024-11-22 00:00:00,True,ssm/hybrid,False,1500000000.0,1500000000.0,1500000000.0,1500000000000.0,Epoch dataset size x epochs,1000.0,1.35e+22,Confident,False,False,False,False,False,A,True,False,A:Hymba,True,,,,,,,,,,,,Hymba,,,Open weights (unrestricted),Industry,United States of America,False,False,1.35e+22,Operation counting,1.0,False,2024,4.022684302636509,4.053059454150641,6.0897378863149525,4.053059454150641,5.272546659181766,,3.72821300722235,,3.6509818104643372,3.932399190435639,4.698578090529194,2.6768906784859063,2.820694413588097,3.750057695005007,,,3.3295920924594653,3.8343946343431994,2.459444408138482,4.004482568613722,,3.282442494096985,,1.5418410085727943,2.916915865502378,2.6049480371024685,,2.3158058683476126,3.013822370307039,,,5.445151843623916,11.216639101509273,6.732080100833293,6.549231097138305,,4.1772543051619815,,7.344236153251252,6.963991019508706,7.301937018350086,,3.078266064835896,4.447722331225726,,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,0.2873172731601039,0.28456580414699123,0.1837364760325209,0.28456580414699123,0.21803257347274008,,0.31784518781342663,,0.21979210468680485,0.1919346852971824,0.13331016977647092,0.46388364451251424,0.3821061851652648,0.26340859305756,,2.6049480371024685,7.301937018350086,2.6768906784859063,4.698578090529194,2.6049480371024685,7.301937018350086,3.282442494096985,5.445151843623916,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.35e+22,1.3994720167097228,9.159178362451922,13738767543677.883,True,Nvidia,<4B
Qwen2.5-Coder (32B),,Alibaba,Alibaba,2024-11-12 00:00:00,True,dense,False,32500000000.0,32500000000.0,32500000000.0,5500000000000.0,Epoch C/(6N) (operation counting),169.23076923076923,1.0725e+24,Confident,True,False,False,False,False,A,True,False,A:Qwen2.5-Coder (32B),False,,,,,,,,,,,,Qwen2.5-Coder (32B),,D from compute,Open weights (unrestricted),Industry,China,False,False,1.0725e+24,Operation counting,1.0,False,2024,2.219923184906236,2.244053815738599,3.7465537648089575,2.244053815738599,3.0592510701361,,1.4103652870013617,,2.3604330771225257,2.6545837654978635,3.452604712737698,1.3654974232983372,1.5861896521098753,2.362836445588962,,,1.7157915562321442,2.067922128043258,1.0575860557213626,2.1505439255396035,,1.107593480070734,,0.7352455624468482,1.874127886846188,1.5739352782362455,,1.4226159402675937,1.5577150101416712,,,3.250822347100765,8.286752453743665,4.684108879435729,4.0967295545913185,,1.7859489945512688,,6.1157957254263255,5.559546101336046,6.221400938325014,,1.9545041383874828,2.9647296040766027,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6495455517146882,0.6426970330193928,0.3804423911833092,0.6426970330193928,0.47946562675679605,,0.9241331759512601,,0.5006489046355249,0.41756009919057335,0.26063140682303676,0.9248372273047357,0.823305779167841,0.554229389889522,,1.107593480070734,6.221400938325014,1.3654974232983372,3.452604712737698,1.107593480070734,6.221400938325014,1.107593480070734,3.250822347100765,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.0725e+24,0.8082839694310842,3.732161447215797,20526887959686.883,False,Alibaba,16-40B
Hunyuan-Large,,Tencent,Tencent,2024-11-06 00:00:00,True,moe,True,389000000000.0,52000000000.0,52000000000.0,7000000000000.0,Epoch dataset size x epochs,134.6153846153846,2.184e+24,Confident,False,False,False,False,False,A,True,False,A:Hunyuan-Large,True,,,,,,,,,,,,Hunyuan-Large,,,Open weights (restricted use),Industry,China,True,False,3.49237e+24,Operation counting,1.5990705128205127,True,2024,2.0590040850152858,2.0825536017618176,3.546341091534219,2.0825536017618176,2.866855019157918,,1.2320023096382633,,2.233062859520244,2.5291311687713183,3.3347389310692996,1.2470747563699198,1.4684440788712823,2.2316315595399394,,,1.5727819278304984,1.9082545365871573,0.9361143911730586,1.9785371876023399,,0.939763288297422,,0.6532157064614261,1.7903851139996536,1.4566168605757885,,1.3167381421369886,1.4327545895215263,,,3.0899143348352074,8.110702683576157,4.521420158142746,3.873018222002038,,1.6060102991122263,,6.008259972324885,5.536008041877281,6.2551399416902145,,1.8439417600842156,2.8456277164700894,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7006816625219802,0.6934725471347416,0.40909173555118367,0.6934725471347416,0.5185928711873572,,0.9715088449818418,,0.5445782362442486,0.45280770236258117,0.27923169060108943,0.9615293481412693,0.8737515477663245,0.5964631490478869,,0.939763288297422,6.2551399416902145,1.2320023096382633,3.3347389310692996,0.939763288297422,6.2551399416902145,0.939763288297422,3.0899143348352074,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.184e+24,0.7335948338689436,3.2476608052854528,22733625636998.168,True,Tencent,40-80B
RWKV-5 (Eagle) 7B,,"RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University","RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University",2024-09-26 00:00:00,True,ssm/hybrid,False,7520000000.0,7520000000.0,7520000000.0,1104388297872.3406,Epoch C/(6N) (operation counting),146.86014599366231,4.983e+22,Confident,False,False,False,False,False,A,True,False,A:RWKV-5 (Eagle) 7B,True,,,,,,,,,,,,RWKV-5 (Eagle) 7B,,D from compute,Open weights (unrestricted),"Research collective,Research collective,Academia,Academia,Government,Academia,Academia,Industry,Academia,Academia,Academia,Academia,Academia,Academia","Multinational,United States of America,United States of America,United States of America,Poland,China,United States of America,United States of America,United States of America,China,United States of America,China,United Kingdom,Canada,United States of America",False,False,4.983e+22,Operation counting,1.0,False,2024,2.052918442395057,2.0691831878716034,3.018517062931089,2.0691831878716034,2.598867379556799,,1.644773616101891,,2.2423705290952713,2.444366384320196,3.0032834460377944,1.4199226894032646,1.6231568412849136,2.1555959091047203,,,1.6900855323826451,1.9320971217759197,1.2374229103391956,2.002311285178586,,1.4115612031274025,,0.8554799589945303,1.8110768204614691,1.5885916049598006,,1.4595178063235092,1.5922464460292838,,,2.733283481136989,5.390335268253785,3.565369197238267,3.2302743833805203,,1.910726182276115,,4.515175729015575,4.427700013390672,4.599123356677851,,1.872674638871639,2.551627514503365,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7026757101809897,0.6978172157725185,0.49956427663715036,0.6978172157725185,0.5796455502849831,,0.8471590268213512,,0.5412483235347999,0.47839218998881244,0.34065048868027664,0.9057610779136928,0.8071395411347053,0.6222902666636144,,1.4115612031274025,4.599123356677851,1.4199226894032646,3.0032834460377944,1.4115612031274025,4.599123356677851,1.4115612031274025,2.733283481136989,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.983e+22,0.7271539341729838,3.20754956361481,3542380202901.729,True,RWKV,4-9B
RWKV-6 (Finch) 3B,,"RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University","RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University",2024-09-26 00:00:00,True,ssm/hybrid,False,3100000000.0,3100000000.0,3100000000.0,1126021505376.344,Epoch C/(6N) (operation counting),363.2327436697883,2.0944e+22,Confident,False,False,False,False,False,A,True,False,A:RWKV-6 (Finch) 3B,True,,,,,,,,,,,,RWKV-6 (Finch) 3B,,D from compute,Open weights (unrestricted),"Research collective,Research collective,Academia,Academia,Government,Academia,Academia,Industry,Academia,Academia,Academia,Academia,Academia,Academia","Multinational,United States of America,United States of America,United States of America,Poland,China,United States of America,United States of America,United States of America,China,United States of America,China,United Kingdom,Canada,United States of America",False,False,2.0944e+22,Operation counting,1.0,False,2024,2.813885932994102,2.8350250996107986,4.14997747962455,2.8350250996107986,3.5976353269610906,,2.461691802831149,,2.819170282133646,3.0480276394885153,3.678761727908786,1.928448985895468,2.1176246579556626,2.7883036836069923,,,2.3313250941184025,2.663778150455507,1.736205113475362,2.730330955553466,,2.1873669013882444,,1.153444676554082,2.2741126953954596,2.007025202093125,,1.8233042218477786,2.139179428274058,,,3.7635227333657766,7.395116823941241,4.714461811210336,4.440437136409988,,2.783202892987856,,5.697531447028292,5.413555017507232,5.607910741884678,,2.366730866822815,3.308503269327013,,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.49023434138551625,0.4861369651211121,0.3304413567700781,0.4861369651211121,0.3880967798647857,,0.5804240486006221,,0.37022088049450275,0.3252189822871188,0.22895551683264112,0.7075652155757912,0.6001850978566791,0.4372549606579214,,1.928448985895468,5.607910741884678,1.928448985895468,3.678761727908786,2.007025202093125,5.607910741884678,2.1873669013882444,3.7635227333657766,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.0944e+22,1.0420507906187595,5.505075298832396,6198833175201.381,True,RWKV,<4B
Telechat2-115B,,China Telecom,China Telecom,2024-09-20 00:00:00,True,dense,False,115000000000.0,115000000000.0,115000000000.0,10000000000000.0,Epoch dataset size x epochs,86.95652173913044,6.899999999999999e+24,Confident,False,False,False,False,False,A,True,False,A:Telechat2-115B,True,,,,,,,,,,,,Telechat2-115B,,,Open weights (restricted use),Industry,China,True,False,6.899999999999999e+24,Operation counting,1.0,False,2024,1.7800639268051506,1.802004621173055,3.159020876277648,1.802004621173055,2.514068172685017,,0.9651185247757886,,2.006595713010427,2.2986378181320593,3.0990148950808116,1.0546386504171583,1.2726477222363173,1.9943043356361512,,,1.334877221120257,1.6282414236648983,0.751822483658772,1.6859668312717455,,0.6995787391170125,,0.5331269818462715,1.6068353332709344,1.2689393473848032,,1.1353712441750492,1.2267055113336875,,,2.7793772013434173,7.595155329004223,4.163947054042342,3.44251439770972,,1.3065748379880358,,5.620052213408986,5.412147295571936,6.384301304016963,,1.6426801001501223,2.5971488590181764,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7955314448242823,0.7882068877260524,0.4731454692860725,0.7882068877260524,0.600643177094615,,0.9991739469871553,,0.6313400336064,0.5258674558757578,0.32140705255791374,0.9977320364199098,0.9482306015321772,0.6802042701653848,,0.6995787391170125,6.384301304016963,0.9651185247757886,3.0990148950808116,0.6995787391170125,6.384301304016963,0.6995787391170125,2.7793772013434173,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,6.9e+24,0.5888997236518119,2.406013863519165,24060138635191.65,True,China Telecom,>80B
Qwen2.5-Coder (7B),,Alibaba,Alibaba,2024-09-18 00:00:00,True,dense,False,7610000000.0,7610000000.0,7610000000.0,5500000000000.0,Epoch C/(6N) (operation counting),722.7332457293036,2.5113e+23,Confident,True,False,False,False,False,A,True,False,A:Qwen2.5-Coder (7B),False,,,,,,,,,,,,Qwen2.5-Coder (7B),,D from compute,Open weights (unrestricted),Industry,China,False,False,2.5113e+23,Operation counting,1.0,False,2024,3.67811578380278,3.7154556959630796,6.221187591251206,3.7154556959630796,5.141513382267459,,2.7034604531904147,,3.4059581686339433,3.7779907152030954,4.7696638088416226,2.234374907118004,2.432476313014034,3.5660786242458973,,,2.8840404565512885,3.437324187934479,1.8729767872157386,3.574374327588163,,2.2888896752390555,,1.1470739621031367,2.6839447948428266,2.311991008533168,,2.034903193871594,2.499085717497292,,,5.395713922298887,13.656512303053574,7.283887351165695,6.827359613072201,,3.163132972191916,,8.227890283228733,7.630606968786007,8.372062054310465,,2.844503835602709,4.441309983883574,,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,0.3322297992768688,0.32777197502969696,0.17740195036333975,0.32777197502969696,0.2271503189993549,,0.5158780620045047,,0.25512342951991523,0.20964642980030518,0.12870353894746073,0.5968493075283015,0.4904534565253866,0.2890669017548095,,2.234374907118004,8.372062054310465,2.234374907118004,4.7696638088416226,2.2888896752390555,8.372062054310465,2.2888896752390555,5.395713922298887,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.5113e+23,1.3125013344326213,8.146367087889239,44805018983390.81,False,Alibaba,4-9B
